Home Team,Away Team,Venue,Match Week,Date,Overall Score,Rubbers,Home Score,Away Score,Home Games Won,Away Games Won,VenueType,Winner Rubber 1,Winner Rubber 2,Winner Rubber 3,Winner Rubber 4,Winner Rubber 5,Division
JESSICA L4,Hong Kong Football Club L4,HK Squash Centre,3,2025-10-17,3-1,"['3-1', '3-0', '1-3', '3-0']",3,1,10,4,home,JESSICA L4,JESSICA L4,Hong Kong Football Club L4,JESSICA L4,,L4
Kwai Tsing District Squash Club L4,Hong Kong Cricket Club Rockettes,Yeung Uk Road Sports Centre,3,2025-10-17,2-2,"['3-0', '1-3', '0-3', '3-2']",2,2,7,8,home,Kwai Tsing District Squash Club L4,Hong Kong Cricket Club Rockettes,Hong Kong Cricket Club Rockettes,Kwai Tsing District Squash Club L4,,L4
The Squash Club L4,JESSICA Mochis,Cornwall Street Squash Centre,3,2025-10-17,1-3,"['3-0', '2-3', '0-3', '0-3']",1,3,5,9,home,The Squash Club L4,JESSICA Mochis,JESSICA Mochis,JESSICA Mochis,,L4
8 Virtues + 1,The Squash Club 4,Java Road Sports Centre,3,2025-10-18,1-4,"['0-3', '0-3', '0-3', '3-0', 'WO']",1,4,3,12,home,The Squash Club 4,The Squash Club 4,The Squash Club 4,8 Virtues + 1,,14
Hong Kong Football Club 14,Physical Chess 5,Hong Kong Football Club,3,2025-10-18,3-2,"['3-1', '1-3', '3-1', '2-3', '3-0']",3,2,12,8,home,Hong Kong Football Club 14,Physical Chess 5,Hong Kong Football Club 14,Physical Chess 5,Hong Kong Football Club 14,14
RELAY 2,North District Sports Association 2,Cornwall Street Squash Centre,3,2025-10-18,1-4,"['0-3', '1-3', '0-3', '3-1', '0-3']",1,4,4,13,away,North District Sports Association 2,North District Sports Association 2,North District Sports Association 2,RELAY 2,North District Sports Association 2,14
Royal Hong Kong Yacht Club Div 14,TNG 3,Royal Hong Kong Yacht Club,3,2025-10-18,5-0,"['3-0', '3-1', '3-0', '3-0', '3-0']",5,0,15,1,home,Royal Hong Kong Yacht Club Div 14,Royal Hong Kong Yacht Club Div 14,Royal Hong Kong Yacht Club Div 14,Royal Hong Kong Yacht Club Div 14,Royal Hong Kong Yacht Club Div 14,14
Squash-On,Ladies Recreation Club Div 14,HK Squash Centre,3,2025-10-18,3-2,"['3-1', '3-1', '2-3', '3-1', '0-3']",3,2,11,9,home,Squash-On,Squash-On,Ladies Recreation Club Div 14,Squash-On,Ladies Recreation Club Div 14,14
TKO Junior 1,Fusion Squash Club 4,Cornwall Street Squash Centre,3,2025-10-18,5-0,"['3-0', '3-0', '3-0', '3-0', '3-0']",5,0,15,0,home,TKO Junior 1,TKO Junior 1,TKO Junior 1,TKO Junior 1,TKO Junior 1,14
Dream Catchers,Happy Squash 5,HK Squash Centre,3,2025-10-18,3-2,"['3-0', '3-1', '0-3', '3-0', '0-3']",3,2,9,7,neutral,Dream Catchers,Dream Catchers,Happy Squash 5,Dream Catchers,Happy Squash 5,15A
Electrify Squash Div 15,Vitality Squash 3,HK Squash Centre,3,2025-10-18,2-3,"['3-2', '1-3', '3-0', '1-3', '0-3']",2,3,8,11,shared_home,Electrify Squash Div 15,Vitality Squash 3,Electrify Squash Div 15,Vitality Squash 3,Vitality Squash 3,15A
NEXUS 4,RC,Cornwall Street Squash Centre,3,2025-10-18,0-5,"['0-3', '1-3', '0-3', 'CR', 'CR']",0,5,1,15,home,RC,RC,RC,,,15A
TKO Junior 2,Squashathon Junior,Cornwall Street Squash Centre,3,2025-10-18,3-2,"['0-3', '0-3', '3-0', '3-0', '3-0']",3,2,9,6,shared_home,Squashathon Junior,Squashathon Junior,TKO Junior 2,TKO Junior 2,TKO Junior 2,15A
North District Sports Association 3,HKIS Div 15,Pei Ho Street Sports Centre,3,2025-10-18,5-0,"['3-0', 'WO', '3-0', '3-1', '3-0']",5,0,15,1,home,North District Sports Association 3,,North District Sports Association 3,North District Sports Association 3,North District Sports Association 3,15B
Sha Tin 6,Hong Kong Cricket Club D15,Cornwall Street Squash Centre,3,2025-10-18,2-3,"['3-1', '3-0', '0-3', '0-3', '0-3']",2,3,6,10,home,Sha Tin 6,Sha Tin 6,Hong Kong Cricket Club D15,Hong Kong Cricket Club D15,Hong Kong Cricket Club D15,15B
Squash Busters,Royal Hong Kong Yacht Club Div 15,Kwun Chung Sports Centre,3,2025-10-18,4-1,"['3-0', '3-0', '2-3', '3-2', '3-0']",4,1,14,5,home,Squash Busters,Squash Busters,Royal Hong Kong Yacht Club Div 15,Squash Busters,Squash Busters,15B
Squashathon X,United Services Recreation Club 4,HK Squash Centre,3,2025-10-18,3-2,"['0-3', '0-3', '3-1', 'CR', 'CR']",3,2,9,7,home,United Services Recreation Club 4,United Services Recreation Club 4,Squashathon X,,,15B
Bravo D10,United Services Recreation Club 3,Cornwall Street Squash Centre,2,2025-10-20,0-5,"['0-3', '0-3', '0-3', '0-3', '0-3']",0,5,0,15,home,United Services Recreation Club 3,United Services Recreation Club 3,United Services Recreation Club 3,United Services Recreation Club 3,United Services Recreation Club 3,10
Mercury,Squashathon Advance,HK Squash Centre,2,2025-10-20,2-3,"['0-3', '3-1', '3-2', '1-3', '0-3']",2,3,7,12,shared_home,Squashathon Advance,Mercury,Mercury,Squashathon Advance,Squashathon Advance,10
RELAY 1,Thunder 2,Cornwall Street Squash Centre,2,2025-10-20,4-1,"['3-0', '3-0', '3-1', '3-1', '0-3']",4,1,12,5,shared_home,RELAY 1,RELAY 1,RELAY 1,RELAY 1,Thunder 2,10
Sha Tin 4,Kwai Tsing District Squash Club,Cornwall Street Squash Centre,2,2025-10-20,5-0,"['3-0', '3-0', '3-1', '3-0', '3-1']",5,0,15,2,shared_home,Sha Tin 4,Sha Tin 4,Sha Tin 4,Sha Tin 4,Sha Tin 4,10
i-Mask Advance Squash Club 4,Banbil,Cornwall Street Squash Centre,2,2025-10-20,3-2,"['2-3', '3-2', '0-3', '3-2', '3-0']",3,2,11,10,home,Banbil,i-Mask Advance Squash Club 4,Banbil,i-Mask Advance Squash Club 4,i-Mask Advance Squash Club 4,10
Hong Kong Football Club 2A,Young Player 2,Hong Kong Football Club,2,2025-10-20,4-1,"['3-0', '3-0', '3-0', '2-3', 'WO']",4,1,14,3,home,Hong Kong Football Club 2A,Hong Kong Football Club 2A,Hong Kong Football Club 2A,Young Player 2,,2
Hong Kong Football Club 2B,Kowloon Cricket Club 2,Hong Kong Football Club,2,2025-10-20,1-4,"['0-3', '0-3', '0-3', '0-3', '3-2']",1,4,3,14,home,Kowloon Cricket Club 2,Kowloon Cricket Club 2,Kowloon Cricket Club 2,Kowloon Cricket Club 2,Hong Kong Football Club 2B,2
Electrify Squash Div 6,Uncles,HK Squash Centre,2,2025-10-20,2-3,"['2-3', '0-3', '3-2', '2-3', '3-0']",2,3,10,11,home,Uncles,Uncles,Electrify Squash Div 6,Uncles,Electrify Squash Div 6,6
Global Squash 1,Hong Kong Cricket Club D6,HK Squash Centre,2,2025-10-20,4-1,"['3-1', '3-1', '3-1', '3-0', '2-3']",4,1,14,6,home,Global Squash 1,Global Squash 1,Global Squash 1,Global Squash 1,Hong Kong Cricket Club D6,6
Hong Kong Football Club 6A,Hong Kong Football Club 6C,Hong Kong Football Club,2,2025-10-20,1-4,"['2-3', '1-3', '2-3', '3-1', '2-3']",1,4,10,13,shared_home,Hong Kong Football Club 6C,Hong Kong Football Club 6C,Hong Kong Football Club 6C,Hong Kong Football Club 6A,Hong Kong Football Club 6C,6
Kowloon Cricket Club 6A,X-Alpha 3,Kowloon Cricket Club,2,2025-10-20,4-1,"['3-0', '3-1', '3-1', '1-3', '3-0']",4,1,13,5,home,Kowloon Cricket Club 6A,Kowloon Cricket Club 6A,Kowloon Cricket Club 6A,X-Alpha 3,Kowloon Cricket Club 6A,6
Kowloon Cricket Club 6B,Hong Kong Football Club 6B,Kowloon Cricket Club,2,2025-10-20,5-0,"['3-1', '3-1', '3-1', '3-1', '3-0']",5,0,15,4,home,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,6
Ladies Recreation Club Div 6,Fusion Squash Club 1,Ladies Recreation Club,2,2025-10-20,2-3,"['0-3', '3-1', '0-3', '0-3', '3-0']",2,3,6,10,home,Fusion Squash Club 1,Ladies Recreation Club Div 6,Fusion Squash Club 1,Fusion Squash Club 1,Ladies Recreation Club Div 6,6
7NT,i-Mask Advance Squash Club 5,Cornwall Street Squash Centre,2,2025-10-21,0-5,"['2-3', '0-3', '1-3', '0-3', '1-3']",0,5,4,15,shared_home,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,11
Alpha CUHK,The Zero Squash Club D11,Cornwall Street Squash Centre,2,2025-10-21,3-2,"['3-0', '0-3', '3-0', '3-0', '1-3']",3,2,10,6,shared_home,Alpha CUHK,The Zero Squash Club D11,Alpha CUHK,Alpha CUHK,The Zero Squash Club D11,11
Invader Squash,Electrify Squash Div 11,Harbour Road Sports Centre,2,2025-10-21,0-5,"['0-3', '0-3', '2-3', '0-3', '1-3']",0,5,3,15,home,Electrify Squash Div 11,Electrify Squash Div 11,Electrify Squash Div 11,Electrify Squash Div 11,Electrify Squash Div 11,11
South China Athletic Association,Sea Bear,HK Squash Centre,2,2025-10-21,4-1,"['3-0', '3-2', '3-2', '3-0', '0-3']",4,1,12,7,home,South China Athletic Association,South China Athletic Association,South China Athletic Association,South China Athletic Association,Sea Bear,11
ZOMA,Tuen Mun Squash Club,Cornwall Street Squash Centre,2,2025-10-21,4-1,"['1-3', '3-0', '3-1', '3-1', '3-0']",4,1,13,5,shared_home,Tuen Mun Squash Club,ZOMA,ZOMA,ZOMA,ZOMA,11
Kowloon Cricket Club 3A,Hong Kong Football Club 3B,Kowloon Cricket Club,2,2025-10-21,5-0,"['3-0', '3-2', '3-0', '3-2', '3-0']",5,0,15,4,home,Kowloon Cricket Club 3A,Kowloon Cricket Club 3A,Kowloon Cricket Club 3A,Kowloon Cricket Club 3A,Kowloon Cricket Club 3A,3
Kowloon Cricket Club 3B,Happy Squash 1,Kowloon Cricket Club,2,2025-10-21,3-2,"['1-3', '0-3', '3-0', '3-0', 'CR']",3,2,10,6,home,Happy Squash 1,Happy Squash 1,Kowloon Cricket Club 3B,Kowloon Cricket Club 3B,,3
NEXUS 1,X-Alpha 1,Cornwall Street Squash Centre,2,2025-10-21,1-4,"['2-3', '3-1', '0-3', '2-3', '0-3']",1,4,7,13,shared_home,X-Alpha 1,NEXUS 1,X-Alpha 1,X-Alpha 1,X-Alpha 1,3
United Services Recreation Club 1,Hong Kong Football Club 3A,United Services Recreation Club,2,2025-10-21,3-2,"['3-1', '3-1', '2-3', '1-3', '3-0']",3,2,12,8,home,United Services Recreation Club 1,United Services Recreation Club 1,Hong Kong Football Club 3A,Hong Kong Football Club 3A,United Services Recreation Club 1,3
Hong Kong Cricket Club D4B,Hong Kong Football Club 4A,Hong Kong Cricket Club,2,2025-10-21,2-3,"['2-3', '0-3', '2-3', '3-0', '3-0']",2,3,10,9,home,Hong Kong Football Club 4A,Hong Kong Football Club 4A,Hong Kong Football Club 4A,Hong Kong Cricket Club D4B,Hong Kong Cricket Club D4B,4
Sha Tin 1,YLJR,Cornwall Street Squash Centre,2,2025-10-21,2-3,"['3-0', '0-3', '1-3', '1-3', '3-0']",2,3,8,9,shared_home,Sha Tin 1,YLJR,YLJR,YLJR,Sha Tin 1,4
TNGX,Kowloon Cricket Club 4,Cornwall Street Squash Centre,2,2025-10-21,2-3,"['1-3', '2-3', '3-2', '3-1', '0-3']",2,3,9,12,home,Kowloon Cricket Club 4,Kowloon Cricket Club 4,TNGX,TNGX,Kowloon Cricket Club 4,4
The Squash Club 1,Hong Kong Cricket Club D4A,Cornwall Street Squash Centre,2,2025-10-21,4-1,"['3-0', '3-2', '0-3', '3-0', '3-2']",4,1,12,7,home,The Squash Club 1,The Squash Club 1,Hong Kong Cricket Club D4A,The Squash Club 1,The Squash Club 1,4
X-Alpha 2,Hong Kong Football Club 4B,Cornwall Street Squash Centre,2,2025-10-21,3-2,"['1-3', '3-0', '3-0', '3-0', '0-3']",3,2,10,6,home,Hong Kong Football Club 4B,X-Alpha 2,X-Alpha 2,X-Alpha 2,Hong Kong Football Club 4B,4
Hong Kong Football Club L2A,Kowloon Cricket Club L2A,Hong Kong Football Club,2,2025-10-21,1-3,"['3-0', '0-3', '0-3', '0-3']",1,3,3,9,home,Hong Kong Football Club L2A,Kowloon Cricket Club L2A,Kowloon Cricket Club L2A,Kowloon Cricket Club L2A,,L2
Hong Kong Football Club L2B,JESSICA L2 [withdrawal],Hong Kong Football Club,2,2025-10-21,4-0,"['CR', 'CR', 'CR', 'CR']",4,0,12,0,home,,,,,,L2
Kowloon Cricket Club L2B,Hong Kong Cricket Club L2,Kowloon Cricket Club,2,2025-10-21,3-1,"['1-3', '3-0', '3-0', '3-0']",3,1,10,3,home,Hong Kong Cricket Club L2,Kowloon Cricket Club L2B,Kowloon Cricket Club L2B,Kowloon Cricket Club L2B,,L2
Global Squash 2,Winter Warriors,Harbour Road Sports Centre,3,2025-10-22,2-3,"['2-3', '3-0', '0-3', '3-2', '0-3']",2,3,8,11,home,Winter Warriors,Global Squash 2,Winter Warriors,Global Squash 2,Winter Warriors,12
Hong Kong Football Club 12A,CSD Squash Team,Hong Kong Football Club,3,2025-10-22,4-1,"['1-3', '3-0', 'CR', 'CR', 'CR']",4,1,13,3,home,CSD Squash Team,Hong Kong Football Club 12A,,,,12
SKCSC Div 12,Royal Hong Kong Yacht Club Div 12,Cornwall Street Squash Centre,3,2025-10-22,0-5,"['0-3', '0-3', '0-3', '0-3', '0-3']",0,5,0,15,home,Royal Hong Kong Yacht Club Div 12,Royal Hong Kong Yacht Club Div 12,Royal Hong Kong Yacht Club Div 12,Royal Hong Kong Yacht Club Div 12,Royal Hong Kong Yacht Club Div 12,12
Sha Tin 5,Physical Chess 4,Cornwall Street Squash Centre,3,2025-10-22,2-3,"['1-3', '0-3', '1-3', '3-2', '3-0']",2,3,8,11,home,Physical Chess 4,Physical Chess 4,Physical Chess 4,Sha Tin 5,Sha Tin 5,12
Star River 1,Hong Kong Football Club 12B,Cornwall Street Squash Centre,3,2025-10-22,4-1,"['3-0', '3-0', '3-1', '3-0', '1-3']",4,1,13,4,home,Star River 1,Star River 1,Star River 1,Star River 1,Hong Kong Football Club 12B,12
Hong Kong Cricket Club D7A,UST,Hong Kong Cricket Club,3,2025-10-22,3-2,"['2-3', '2-3', '3-0', '3-1', 'CR']",3,2,13,7,home,UST,UST,Hong Kong Cricket Club D7A,Hong Kong Cricket Club D7A,,7
Hong Kong Football Club 7A,i-Mask Advance Squash Club 1,Hong Kong Football Club,3,2025-10-22,1-4,"['1-3', '0-3', '3-2', '0-3', '1-3']",1,4,5,14,home,i-Mask Advance Squash Club 1,i-Mask Advance Squash Club 1,Hong Kong Football Club 7A,i-Mask Advance Squash Club 1,i-Mask Advance Squash Club 1,7
Kinetic 1,Hong Kong Football Club 7B,HK Squash Centre,3,2025-10-22,1-4,"['0-3', '0-3', '0-3', '1-3', '3-0']",1,4,4,12,home,Hong Kong Football Club 7B,Hong Kong Football Club 7B,Hong Kong Football Club 7B,Hong Kong Football Club 7B,Kinetic 1,7
Physical Chess 2,Xavier,Cornwall Street Squash Centre,3,2025-10-22,3-2,"['1-3', '3-0', '3-0', '0-3', 'CR']",3,2,10,6,shared_home,Xavier,Physical Chess 2,Physical Chess 2,Xavier,,7
Thunder 1,Hong Kong Cricket Club D7B,Cornwall Street Squash Centre,3,2025-10-22,3-2,"['3-0', '3-2', '3-1', '2-3', '0-3']",3,2,11,9,home,Thunder 1,Thunder 1,Thunder 1,Hong Kong Cricket Club D7B,Hong Kong Cricket Club D7B,7
Centre Squash,Kinetic 3,HK Squash Centre,3,2025-10-22,3-2,"['3-0', '3-1', '2-3', '3-1', '2-3']",3,2,13,8,shared_home,Centre Squash,Centre Squash,Kinetic 3,Centre Squash,Kinetic 3,9
HKPF Squash Team,Twister,Cornwall Street Squash Centre,3,2025-10-22,1-4,"['3-0', '2-3', '0-3', '0-3', '0-3']",1,4,5,12,shared_home,HKPF Squash Team,Twister,Twister,Twister,Twister,9
Hong Kong Football Club 9,i-Mask Advance Squash Club 3,Hong Kong Football Club,3,2025-10-22,4-1,"['3-0', '3-0', '3-0', '0-3', '3-0']",4,1,12,3,home,Hong Kong Football Club 9,Hong Kong Football Club 9,Hong Kong Football Club 9,i-Mask Advance Squash Club 3,Hong Kong Football Club 9,9
Kowloon Cricket Club 9,BOSS,Kowloon Cricket Club,3,2025-10-22,3-2,"['3-0', '3-1', '1-3', '2-3', '3-0']",3,2,12,7,home,Kowloon Cricket Club 9,Kowloon Cricket Club 9,BOSS,BOSS,Kowloon Cricket Club 9,9
The Hong Kong Jockey Club Div 9,The Squash Club 2,HKJC Sha Tin Club House,3,2025-10-22,0-5,"['1-3', '0-3', '0-3', '0-3', '1-3']",0,5,2,15,home,The Squash Club 2,The Squash Club 2,The Squash Club 2,The Squash Club 2,The Squash Club 2,9
Hong Kong Cricket Club M2,United Services Recreation Club M2,Hong Kong Cricket Club,3,2025-10-22,5-0,"['3-2', '3-0', '3-0', '3-1', '3-0']",5,0,15,3,home,Hong Kong Cricket Club M2,Hong Kong Cricket Club M2,Hong Kong Cricket Club M2,Hong Kong Cricket Club M2,Hong Kong Cricket Club M2,M2
Ladies Recreation Club M2,Hong Kong Football Club M2B,Ladies Recreation Club,3,2025-10-22,2-3,"['0-3', '3-2', '3-0', '0-3', '0-3']",2,3,6,11,home,Hong Kong Football Club M2B,Ladies Recreation Club M2,Ladies Recreation Club M2,Hong Kong Football Club M2B,Hong Kong Football Club M2B,M2
Hong Kong Cricket Club M3,Hong Kong Football Club M3A,Hong Kong Cricket Club,4,2025-10-23,0-5,"['0-3', '0-3', '1-3', '1-3', '0-3']",0,5,2,15,home,Hong Kong Football Club M3A,Hong Kong Football Club M3A,Hong Kong Football Club M3A,Hong Kong Football Club M3A,Hong Kong Football Club M3A,M3
OSF,Royal Hong Kong Yacht Club M3,Masters - HK Squash Centre,4,2025-10-23,0-5,"['0-3', '1-3', '0-3', '0-3', '0-3']",0,5,1,15,home,Royal Hong Kong Yacht Club M3,Royal Hong Kong Yacht Club M3,Royal Hong Kong Yacht Club M3,Royal Hong Kong Yacht Club M3,Royal Hong Kong Yacht Club M3,M3
Titlows Squash Master,Kowloon Cricket Club M3,Masters - Harbour Road Sports Centre,4,2025-10-23,1-4,"['0-3', '0-3', '1-3', '0-3', '3-0']",1,4,4,12,neutral,Kowloon Cricket Club M3,Kowloon Cricket Club M3,Kowloon Cricket Club M3,Kowloon Cricket Club M3,Titlows Squash Master,M3
Bolton,Hong Kong Cricket Club M4,Masters - HK Squash Centre,4,2025-10-23,2-3,"['3-2', '1-3', '0-3', '0-3', '3-1']",2,3,7,12,neutral,Bolton,Hong Kong Cricket Club M4,Hong Kong Cricket Club M4,Hong Kong Cricket Club M4,Bolton,M4
Hong Kong Club Blue,Hong Kong Football Club M4A,The Hong Kong Club,4,2025-10-23,2-3,"['1-3', '0-3', '0-3', '3-1', '3-1']",2,3,7,11,home,Hong Kong Football Club M4A,Hong Kong Football Club M4A,Hong Kong Football Club M4A,Hong Kong Club Blue,Hong Kong Club Blue,M4
Hong Kong Football Club M4B,SKCSC M4,Hong Kong Football Club,4,2025-10-23,4-1,"['3-0', '3-0', '3-0', '3-1', '0-3']",4,1,12,4,home,Hong Kong Football Club M4B,Hong Kong Football Club M4B,Hong Kong Football Club M4B,Hong Kong Football Club M4B,SKCSC M4,M4
Royal Hong Kong Yacht Club M4,Kowloon Cricket Club M4,Royal Hong Kong Yacht Club,4,2025-10-23,1-4,"['3-1', '1-3', '0-3', '0-3', '1-3']",1,4,5,13,home,Royal Hong Kong Yacht Club M4,Kowloon Cricket Club M4,Kowloon Cricket Club M4,Kowloon Cricket Club M4,Kowloon Cricket Club M4,M4
United Services Recreation Club M4,WAKO,United Services Recreation Club,4,2025-10-23,1-4,"['0-3', '2-3', '1-3', '1-3', '3-0']",1,4,7,12,home,WAKO,WAKO,WAKO,WAKO,United Services Recreation Club M4,M4
Hong Kong Cricket Club M1A,Hong Kong Football Club M1A,Hong Kong Cricket Club,4,2025-10-23,1-2,"['3-2', '0-3', '0-3']",1,2,3,8,home,Hong Kong Cricket Club M1A,Hong Kong Football Club M1A,Hong Kong Football Club M1A,,,Premier Masters
Squashathon M+,Hong Kong Football Club M1B,Masters - Cornwall Street Squash Centre,4,2025-10-23,0-3,"['1-3', '0-3', '1-3']",0,3,2,9,home,Hong Kong Football Club M1B,Hong Kong Football Club M1B,Hong Kong Football Club M1B,,,Premier Masters
Arctic Circle,The Squash Club 3,Cornwall Street Squash Centre,4,2025-10-24,0-5,"['0-3', '0-3', '0-3', '0-3', '0-3']",0,5,0,15,home,The Squash Club 3,The Squash Club 3,The Squash Club 3,The Squash Club 3,The Squash Club 3,13A
MM Squash,Star River 2,HK Squash Centre,4,2025-10-24,4-1,"['3-1', '3-1', '3-0', '3-1', '1-3']",4,1,13,6,home,MM Squash,MM Squash,MM Squash,MM Squash,Star River 2,13A
Squashathon SocGen,Greenfield,HK Squash Centre,4,2025-10-24,3-2,"['2-3', '3-1', '0-3', '3-0', '3-2']",3,2,11,9,home,Greenfield,Squashathon SocGen,Greenfield,Squashathon SocGen,Squashathon SocGen,13A
X-Alpha 5,North District Sports Association 1,Tai Po Sports Ground,4,2025-10-24,1-4,"['0-3', '3-0', '0-3', '0-3', '0-3']",1,4,3,12,home,North District Sports Association 1,X-Alpha 5,North District Sports Association 1,North District Sports Association 1,North District Sports Association 1,13A
Electrify Squash Div 13,Happy Squash 4,HK Squash Centre,4,2025-10-24,2-3,"['0-3', '1-3', '0-3', '3-2', '3-2']",2,3,7,13,home,Happy Squash 4,Happy Squash 4,Happy Squash 4,Electrify Squash Div 13,Electrify Squash Div 13,13B
Fusion Squash Club 3,Kowloon Cricket Club 13,HK Squash Centre,4,2025-10-24,2-3,"['0-3', '1-3', '3-2', '3-2', '0-3']",2,3,7,13,home,Kowloon Cricket Club 13,Kowloon Cricket Club 13,Fusion Squash Club 3,Fusion Squash Club 3,Kowloon Cricket Club 13,13B
Kinetic 4,Squashathon One,Pei Ho Street Sports Centre,4,2025-10-24,1-4,"['3-1', '0-3', '0-3', '0-3', '0-3']",1,4,3,13,home,Kinetic 4,Squashathon One,Squashathon One,Squashathon One,Squashathon One,13B
Yuen Long District Sports Association Limited,Hong Kong Football Club 13,Yuen Long Jockey Club Squash Courts,4,2025-10-24,4-1,"['1-3', 'CR', 'CR', 'CR', 'CR']",4,1,13,3,home,Hong Kong Football Club 13,,,,,13B
Smart Squash 2,Bravo D13,Cornwall Street Squash Centre,4,2025-10-24,2-3,"['0-3', '0-3', '0-3', 'CR', 'CR']",2,3,0,15,home,Bravo D13,Bravo D13,Bravo D13,,,13C
Smart Squash 3,i-Mask Advance Squash Club 7,Cornwall Street Squash Centre,4,2025-10-24,0-5,"['0-3', '0-3', '0-3', '0-3', '0-3']",0,5,0,15,shared_home,i-Mask Advance Squash Club 7,i-Mask Advance Squash Club 7,i-Mask Advance Squash Club 7,i-Mask Advance Squash Club 7,i-Mask Advance Squash Club 7,13C
Vitality Squash 2,NEXUS 3,HK Squash Centre,4,2025-10-24,1-4,"['1-3', '3-0', 'CR', 'CR', 'CR']",1,4,4,12,home,NEXUS 3,Vitality Squash 2,,,,13C
i-Mask Advance Squash Club 6,HKIS Div 13,Java Road Sports Centre,4,2025-10-24,3-2,"['0-3', '3-0', '3-0', '3-0', 'CR']",3,2,12,3,neutral,HKIS Div 13,i-Mask Advance Squash Club 6,i-Mask Advance Squash Club 6,i-Mask Advance Squash Club 6,,13C
ERROR,United Services Recreation Club 2,Cornwall Street Squash Centre,4,2025-10-24,5-0,"['3-0', '3-1', '3-2', '3-0', '3-0']",5,0,15,3,home,ERROR,ERROR,ERROR,ERROR,ERROR,5
Happy Squash 2,Kowloon Cricket Club 5,Wai Tsuen Sports Centre,4,2025-10-24,0-5,"['2-3', '0-3', '1-3', 'CR', 'CR']",0,5,3,15,home,Kowloon Cricket Club 5,Kowloon Cricket Club 5,Kowloon Cricket Club 5,,,5
Physical Chess 1,Sha Tin 2,HK Squash Centre,4,2025-10-24,3-2,"['3-1', '2-3', '3-0', '0-3', '3-0']",3,2,11,7,neutral,Physical Chess 1,Sha Tin 2,Physical Chess 1,Sha Tin 2,Physical Chess 1,5
Squashathon,NEXUS 2,Pei Ho Street Sports Centre,4,2025-10-24,5-0,"['3-0', '3-1', '3-0', '3-0', 'CR']",5,0,15,1,neutral,Squashathon,Squashathon,Squashathon,Squashathon,,5
LONGVIEW,Kinetic 2,Harbour Road Sports Centre,4,2025-10-24,1-4,"['0-3', '3-2', '0-3', '1-3', '2-3']",1,4,6,14,neutral,Kinetic 2,LONGVIEW,Kinetic 2,Kinetic 2,Kinetic 2,8A
Sha Tin 3,Squashathon Zero,Cornwall Street Squash Centre,4,2025-10-24,2-3,"['3-0', '2-3', '3-0', '0-3', '1-3']",2,3,9,9,shared_home,Sha Tin 3,Squashathon Zero,Sha Tin 3,Squashathon Zero,Squashathon Zero,8A
i-Mask Advance Squash Club 2,TOMCAT,Cornwall Street Squash Centre,4,2025-10-24,4-1,"['3-2', '3-2', '3-2', '3-0', '2-3']",4,1,14,9,shared_home,i-Mask Advance Squash Club 2,i-Mask Advance Squash Club 2,i-Mask Advance Squash Club 2,i-Mask Advance Squash Club 2,TOMCAT,8A
Fusion Squash Club 2,TNG 1,HK Squash Centre,4,2025-10-24,0-5,"['CR', 'CR', 'CR', 'CR', 'CR']",0,5,0,15,home,,,,,,8B
Smart Squash 1,Happy Squash 3,Cornwall Street Squash Centre,4,2025-10-24,5-0,"['3-1', '3-0', '3-1', '3-1', '3-1']",5,0,15,4,home,Smart Squash 1,Smart Squash 1,Smart Squash 1,Smart Squash 1,Smart Squash 1,8B
X-Alpha 4,Vitality Squash 1,Cornwall Street Squash Centre,4,2025-10-24,4-1,"['1-3', '3-0', 'CR', 'CR', 'CR']",4,1,13,3,home,Vitality Squash 1,X-Alpha 4,,,,8B
Hong Kong Cricket Club L3,Hong Kong Football Club L3B,Hong Kong Cricket Club,4,2025-10-24,2-2,"['0-3', '1-3', '3-1', 'CR']",2,2,4,10,home,Hong Kong Football Club L3B,Hong Kong Football Club L3B,Hong Kong Cricket Club L3,,,L3
Hong Kong Football Club L3C,JESSICA L3,Hong Kong Football Club,4,2025-10-24,1-3,"['0-3', '0-3', '3-2', '0-3']",1,3,3,11,home,JESSICA L3,JESSICA L3,Hong Kong Football Club L3C,JESSICA L3,,L3
Hong Kong Cricket Club Rockettes,The Squash Club L4,Hong Kong Cricket Club,4,2025-10-24,0-4,"['0-3', '0-3', '0-3', '0-3']",0,4,0,12,home,The Squash Club L4,The Squash Club L4,The Squash Club L4,The Squash Club L4,,L4
Hong Kong Football Club JSA,Hong Kong Cricket Club L4,Hong Kong Football Club,4,2025-10-24,1-3,"['3-0', 'CR', 'CR', 'CR']",1,3,3,9,home,Hong Kong Football Club JSA,,,,,L4
Hong Kong Football Club L4,Kwai Tsing District Squash Club L4,Hong Kong Football Club,4,2025-10-24,3-1,"['3-0', '0-3', '3-0', '3-1']",3,1,9,4,home,Hong Kong Football Club L4,Kwai Tsing District Squash Club L4,Hong Kong Football Club L4,Hong Kong Football Club L4,,L4
Squashathon Ladies,JESSICA L4,Cornwall Street Squash Centre,4,2025-10-24,1-3,"['3-1', 'WO', '0-3', '0-3']",1,3,3,10,home,Squashathon Ladies,,JESSICA L4,JESSICA L4,,L4
