Player Name,HKS_No,Team,Opponent Name,Opponent_HKS_No,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away,Division,Pre Winner Rating,Post Winner Rating,Pre Loser Rating,Post Loser Rating,Winner Matches Played,Loser Matches Played,rel_diff
Pun Zhe Qiao Kimi,34012.0,JESSICA Smashin' Mochi,Verma Tara,34598.0,Hong Kong Cricket Club L4,2025-02-28,HK Squash Centre,3,3-0,Win,Home,L4,468.22266855762564,466.1555988731757,315.60717051319216,312.79949029021464,108,85,-0.4414715098732049
Lau Hug Chun Felix,35171.0,Electrify Squash Div 14,Chau Yung Lok,34253.0,North District Sports Association 3,2025-03-01,HK Squash Centre,5,3-1,Win,Home,14,527.45815641443,537.4189439017459,764.6011731481708,768.9663668154167,53,109,1.888450745558208
Sachdeva Anant,34375.0,Hong Kong Football Club 14B,Lam Jason Che Man,34443.0,Hong Kong Football Club 14A,2025-03-01,Hong Kong Football Club,1,3-0,Win,Away,14,814.989935615265,816.733227021668,702.1078220588761,697.2050678378287,72,41,0.2139034275419437
Morton Tess,34288.0,Hong Kong Football Club 14B,Wang Gabriel,34513.0,Hong Kong Football Club 14A,2025-03-01,Hong Kong Football Club,2,3-1,Win,Away,14,864.5024888796233,860.5359530053797,620.9308269554017,622.0575093288248,77,67,-0.4588229560083932
Ikeda-Thew Bennett Masa,34785.0,Hong Kong Football Club 14B,Wan Esther,33570.0,Hong Kong Football Club 14A,2025-03-01,Hong Kong Football Club,3,3-0,Win,Away,14,805.1873618869981,811.4130672896531,944.6343165831345,935.7398964937124,72,92,0.7731995927090441
Ebrahim Adnan Azhar,34422.0,Kowloon Cricket Club 14,Ip Laam,34347.0,X-Alpha 6,2025-03-01,Cornwall Street Squash Centre,1,3-0,Win,Away,14,720.644745302247,720.9734768132103,452.94172925848534,447.8086438363857,60,28,0.04561630582977554
Lien Brandon,34132.0,Ladies Recreation Club Div 14,Lin Zihan Denis,33883.0,8 Virtues + 1,2025-03-01,Java Road Sports Centre,1,3-0,Win,Away,14,764.8346816027288,764.9408419950364,487.4215461110525,492.9939854546178,55,65,0.013880175005292324
Adjemian Antoine,34077.0,Ladies Recreation Club Div 14,Lai Ming Wai Anna,34369.0,8 Virtues + 1,2025-03-01,Java Road Sports Centre,2,3-0,Win,Away,14,500.3366105774335,505.8640408759793,434.5488491941164,427.7879161476412,44,36,1.1047423238061016
Fung Yau On,31971.0,North District Sports Association 3,Mak Kwok Wing,31326.0,Electrify Squash Div 14,2025-03-01,HK Squash Centre,1,3-0,Win,Away,14,672.2233994248218,680.7900430709096,466.374474881296,464.50847146148317,97,60,1.2743745090423502
Leung Wai Ki,31764.0,North District Sports Association 3,Tsang Chi Him,34370.0,Electrify Squash Div 14,2025-03-01,HK Squash Centre,2,3-0,Win,Away,14,787.481406522089,788.0123807023683,532.2260453180561,531.4959619555357,51,46,0.06742688473425924
Ng Ho Lam,32688.0,North District Sports Association 3,Law Wing Kin,34205.0,Electrify Squash Div 14,2025-03-01,HK Squash Centre,3,3-2,Win,Away,14,594.8498539279485,601.1086805741911,540.7613422601294,543.2964621746719,81,51,1.052169149057352
Wong Chi Kit,34846.0,North District Sports Association 3,Kwong Yee Ki,33988.0,Electrify Squash Div 14,2025-03-01,HK Squash Centre,4,3-0,Win,Away,14,591.3967730671443,600.9638235025254,633.1947090707449,628.6991345074293,86,52,1.6177041997986923
Chum Dylan Dzongsar,33920.0,HKIS Div 15,Chung Yin Lok Aiden,34273.0,United Services Recreation Club 4,2025-03-01,HK Squash Centre,2,3-2,Win,Home,15A,591.8467256744648,588.2722863610184,324.1992890294837,323.1500290771464,71,35,-0.6039467920301512
Verma Kanay,33958.0,HKIS Div 15,Shah Anaisha Malay,33625.0,United Services Recreation Club 4,2025-03-01,HK Squash Centre,3,3-1,Win,Home,15A,558.271150714007,563.0672950146009,321.6318109374047,322.63200333545547,42,61,0.8591065998054426
Chum Daphne Gautam,34119.0,HKIS Div 15,Ng Lok Ning Valerie,34137.0,United Services Recreation Club 4,2025-03-01,HK Squash Centre,4,3-0,Win,Home,15A,473.68809146604235,476.4055629956547,288.6860522539496,291.9243065459268,50,52,0.5736837337839533
Davey Lucas Philip,34240.0,Hong Kong Cricket Club 8,Fung Tin Lok,34816.0,Physical Chess 5,2025-03-01,Hong Kong Cricket Club,1,3-1,Win,Home,15A,489.2704952611748,492.2114130637724,428.52416538576927,424.9400162016086,83,54,0.601082188908146
Mishra Swanik,34308.0,Hong Kong Cricket Club 8,Tin Nok Lam,34814.0,Physical Chess 5,2025-03-01,Hong Kong Cricket Club,2,3-0,Win,Home,15A,374.61028049518245,383.6367769151343,486.80206689951365,477.68751939595086,73,74,2.4095698623166686
Chan Chun Ho,34950.0,Physical Chess 5,Huang William Yijia,34963.0,Hong Kong Cricket Club 8,2025-03-01,Hong Kong Cricket Club,3,3-1,Win,Away,15A,617.1039527274734,612.5860442812054,405.3123187283786,405.65442856178424,73,70,-0.7321146504247309
Lee Man Yu,34988.0,Sha Tin 7,Chan Nathan Tze Ho,34246.0,Squashathon One,2025-03-01,Cornwall Street Squash Centre,3,3-0,Win,Away,15A,527.4544310383867,529.4783134532727,343.69815091988767,341.0899984129205,89,54,0.383707538659142
Chow Qing,34269.0,Squashathon One,Tam Wai Pui,33493.0,Sha Tin 7,2025-03-01,Cornwall Street Squash Centre,1,3-2,Win,Home,15A,363.22743842835007,366.32616172918506,375.1882671811568,378.67092561875506,56,26,0.8531082657859951
Wong Chi Kin,34479.0,Squashathon One,Wong Tsz Him,34806.0,Sha Tin 7,2025-03-01,Cornwall Street Squash Centre,2,3-2,Win,Home,15A,415.8721808471173,424.6665966602718,509.78862933302025,504.5932537034182,77,60,2.1146920179273785
Tang Hugo,34656.0,Squashathon One,Wong Chi Ho,34352.0,Sha Tin 7,2025-03-01,Cornwall Street Squash Centre,4,3-0,Win,Home,15A,239.50300623761223,249.3832742477298,257.575038789736,245.1079495482877,36,59,4.125321082740521
Yeung Hei Lui,35107.0,Squashathon One,Lo Ching Yin,34807.0,Sha Tin 7,2025-03-01,Cornwall Street Squash Centre,5,3-0,Win,Home,15A,583.8555904467567,579.4731939610847,131.73860962678054,130.10136956769975,90,26,-0.7505959619772801
Morris Brandon Quinn,34203.0,United Services Recreation Club 4,Li Zoe,34456.0,HKIS Div 15,2025-03-01,HK Squash Centre,1,3-1,Win,Away,15A,698.3497164914384,705.0517743687365,778.1836497669528,768.758407043405,79,106,0.9596993768351115
Shah Myrah,33714.0,United Services Recreation Club 4,Leekha Reyansh,35000.0,HKIS Div 15,2025-03-01,HK Squash Centre,5,3-0,Win,Away,15A,133.23748731929072,140.53007687172385,93.54462452411917,90.12809439264902,38,51,5.473376674356778
Cheung Chak Hang,34534.0,Electrify Squash Div 15,Pun Zhe Qiao Kimi,34012.0,Fusion Squash Club 3,2025-03-01,HK Squash Centre,1,3-0,Win,Away,15B,556.8364928144015,561.5268658904502,468.22266855762564,466.1555988731757,57,109,0.8423250157945406
Choi Chin Lok,34415.0,Electrify Squash Div 15,Chiu Yuet Yi,34206.0,Fusion Squash Club 3,2025-03-01,HK Squash Centre,2,3-0,Win,Away,15B,266.28366925923456,283.970908455095,400.3379423360702,388.87883201619434,21,67,6.642254571999846
Kwong Alexander,34345.0,Electrify Squash Div 15,Wang Alden,34763.0,Fusion Squash Club 3,2025-03-01,HK Squash Centre,3,3-0,Win,Away,15B,231.0491639510824,244.16563138575157,234.10863175194845,218.7885065828782,15,63,5.676916207083176
Ho Ka Wing,34786.0,Electrify Squash Div 15,Tam Shaun,34683.0,Fusion Squash Club 3,2025-03-01,HK Squash Centre,4,3-0,Win,Away,15B,282.0627208500755,292.6124710778663,289.2670720106494,277.0602359965533,76,24,3.7402143026898997
Chan Lut Yin Marcus,34176.0,Squash-On,Lau Sai Kit Ethan,34698.0,i-Mask Advance Squash Club 6,2025-03-01,Cornwall Street Squash Centre,1,3-0,Win,Away,15B,500.2311721467868,507.28693736076957,471.1472665058036,465.784572452822,74,73,1.4105009057517044
Lau Hayden,34900.0,Squash-On,Chen Zihao Jayden,34718.0,i-Mask Advance Squash Club 6,2025-03-01,Cornwall Street Squash Centre,2,3-0,Win,Away,15B,402.2805794257638,408.53083704943447,387.1191323331982,380.2555540888061,96,50,1.5537060308982897
Chan Lap Pun Silas,34960.0,Squash-On,Au Pak Yin,34047.0,i-Mask Advance Squash Club 6,2025-03-01,Cornwall Street Squash Centre,3,3-0,Win,Away,15B,279.94383870105685,300.22341442411107,417.1134412557385,408.88290024336857,14,74,7.244158620226015
Huang Xin Min,34606.0,Squash-On,Lam Tsz Wang,34660.0,i-Mask Advance Squash Club 6,2025-03-01,Cornwall Street Squash Centre,4,3-0,Win,Away,15B,350.0151940569035,356.88494658683976,332.8977603347307,327.4569343819676,53,80,1.9627012331411544
Fan Ethan Zheming,34251.0,Squash-On,Lam Tsz Ching,34579.0,i-Mask Advance Squash Club 6,2025-03-01,Cornwall Street Squash Centre,5,3-0,Win,Away,15B,374.5259532008545,382.7891995777036,386.0830668177214,378.35366193299933,53,48,2.2063214327947027
Tsang Ka Lei Carrie,30714.0,Squashathon MeGa,Cheung Hei Sun,33691.0,TNG 3,2025-03-01,Cornwall Street Squash Centre,1,3-0,Win,Away,15B,365.56510579552014,369.66947590414065,237.9063640631216,234.75495666115876,56,44,1.1227466854881674
Lee Yee Ching,34299.0,TNG 3,Fung Kwun Shing,33002.0,Squashathon MeGa,2025-03-01,Cornwall Street Squash Centre,2,3-0,Win,Home,15B,162.45653088920744,169.59638976794895,136.44397648298855,139.42115460868217,30,31,4.3949349648557785
Kwok Ho Kwan,34373.0,TNG 3,Shi Tuofu,35021.0,Squashathon MeGa,2025-03-01,Cornwall Street Squash Centre,3,3-0,Win,Home,15B,352.7248069141424,357.8928745065241,225.25420596131107,227.3258256453346,32,31,1.465184044636723
Jue Emily Xiao Ran,34589.0,TNG 3,Chun Yuen Man,34954.0,Squashathon MeGa,2025-03-01,Cornwall Street Squash Centre,4,3-0,Win,Home,15B,407.81890284733026,407.6881195282813,119.94538401541377,120.11522968596364,75,28,-0.03206896937240473
Chan Lok Man,34290.0,TNG 3,Hong Qiaona,35029.0,Squashathon MeGa,2025-03-01,Cornwall Street Squash Centre,5,3-0,Win,Home,15B,329.39485770755846,331.1508415492167,122.61809027589516,119.27373037121015,35,21,0.5330938843062399
Hong Cheuk Yip Gary,28194.0,Bravo D10,Hsu Marvin,22729.0,The Hong Kong Jockey Club Div 10,2025-03-03,HKJC Sha Tin Club House,2,3-2,Win,Away,10,1292.3574699180344,1298.4947283877464,1369.4174723758415,1364.9990061581566,71,65,0.47488861345005173
* Lee Dennis Yuk Kai,27426.0,The Hong Kong Jockey Club Div 10,Smith Alexander,34932.0,Bravo D10,2025-03-03,HKJC Sha Tin Club House,1,3-2,Win,Home,10,1546.1519279776958,1548.070494147119,1520.2417401362773,1517.6811066655723,73,42,0.12408652310983671
Shum Hin Yeung Almond,23204.0,The Hong Kong Jockey Club Div 10,Wu Minyan,34941.0,Bravo D10,2025-03-03,HKJC Sha Tin Club House,3,3-0,Win,Home,10,1338.0701157308981,1340.303620935077,1141.082658944409,1137.5582730385422,46,70,0.1669198929055349
Ho Kwan Lun,28186.0,The Hong Kong Jockey Club Div 10,Guo Si Jia,34436.0,Bravo D10,2025-03-03,HKJC Sha Tin Club House,4,3-0,Win,Home,10,1284.977599537082,1287.7333450201618,1023.4380957935191,1012.6883134105492,145,57,0.21445863990723507
Tong Chi On,19166.0,United Services Recreation Club 3,Lo Tien Yue,34181.0,Craigengower Cricket Club,2025-03-03,United Services Recreation Club,1,3-0,Win,Home,10,1469.9312417190145,1462.2421556317718,1119.3059299266183,1120.86284804046,91,63,-0.523091548027149
Yu Chi Keung,23608.0,United Services Recreation Club 3,Chui Horace,33180.0,Craigengower Cricket Club,2025-03-03,United Services Recreation Club,2,3-0,Win,Home,10,1266.2310278185164,1265.547003357242,940.175640669534,941.3847495928358,123,47,-0.05402051017916723
Yam Ken Luen Kai,24703.0,United Services Recreation Club 3,Lam Wilson Koon Fung,25503.0,Craigengower Cricket Club,2025-03-03,United Services Recreation Club,3,3-0,Win,Home,10,1263.1271274765218,1261.4272350150804,1043.9244961037848,1042.516682355636,119,66,-0.13457809783860566
Ku Wai Hang William,30782.0,United Services Recreation Club 3,Wong Cho Kit,34640.0,Craigengower Cricket Club,2025-03-03,United Services Recreation Club,4,3-0,Win,Home,10,1199.9299782461649,1200.725148681745,949.9672433418191,949.0358499627223,56,44,0.06626806980373208
Liang Shi Jing,35019.0,United Services Recreation Club 3,Chan Kar Wai Cynthia,23951.0,Craigengower Cricket Club,2025-03-03,United Services Recreation Club,5,3-0,Win,Home,10,1178.9683693341012,1181.8574190143831,1035.0786697511544,1030.3612176473566,74,22,0.2450489559710319
Cheng Justin Hong-Chen,31629.0,Hong Kong Football Club 2A,Chiu Ho Fai,25295.0,Hong Kong Cricket Club 2,2025-03-03,Hong Kong Football Club,1,3-0,Win,Home,2,8117.108830886402,7956.419923420894,7041.771082550791,7069.21570705554,82,177,-1.9796322904292112
Low Mark Chun Kit,33935.0,Hong Kong Football Club 2A,Chiu Raymond Shung Hei,25313.0,Hong Kong Cricket Club 2,2025-03-03,Hong Kong Football Club,2,3-0,Win,Home,2,7586.861041390957,7514.487995943391,6762.37723904783,6832.453446437054,99,107,-0.9539260710421229
Ward Andrew,30509.0,Hong Kong Football Club 2A,Wong Kirstie Po Yui,30423.0,Hong Kong Cricket Club 2,2025-03-03,Hong Kong Football Club,3,3-1,Win,Home,2,6444.652035893947,6594.404331914393,6501.485733715357,6536.118275694105,139,94,2.32366767338857
Broughton Samuel,33216.0,Hong Kong Football Club 2A,Wai Sze Wing,31176.0,Hong Kong Cricket Club 2,2025-03-03,Hong Kong Football Club,4,3-0,Win,Home,2,6477.703228812014,6466.662375823596,6126.702383192431,6135.591178033688,52,74,-0.17044394592374604
Wong Anson,30552.0,Hong Kong Football Club 2B,Kwong Anson Yu Shun,24673.0,Kowloon Cricket Club 2,2025-03-03,Kowloon Cricket Club,2,3-1,Win,Away,2,7252.17293115877,7183.129310672233,6586.9533557423965,6737.688426948856,81,47,-0.9520404593482912
Ma Tsz Hei,28683.0,Hong Kong Football Club 2B,Luen Tsz Yu,29357.0,Kowloon Cricket Club 2,2025-03-03,Kowloon Cricket Club,4,3-2,Win,Away,2,6349.690553340191,6274.997004410365,5693.553774541935,5829.243364641676,62,59,-1.1763336859074944
Lo Chris Cheuk Hin,28838.0,Kowloon Cricket Club 2,Chan Shui Lun Wilson,29745.0,Hong Kong Football Club 2B,2025-03-03,Kowloon Cricket Club,1,3-0,Win,Home,2,7330.220424777868,7358.255786248048,7174.854681878005,7219.459726608251,40,62,0.38246273434580136
Law Yat Long,29585.0,Kowloon Cricket Club 2,Lee Tin Hang,31713.0,Hong Kong Football Club 2B,2025-03-03,Kowloon Cricket Club,3,3-2,Win,Home,2,6922.402037647362,6939.868237667366,6936.52668312031,6915.740425001088,79,79,0.25231415229879106
Chan Ming Yan Calvin,28809.0,Global Squash 1,Catherine Loic,34084.0,Social Squash Team,2025-03-03,HK Squash Centre,1,3-2,Win,Home,6,2344.821263952722,2335.9074136447753,2098.491700755764,2101.3537610111844,112,76,-0.38015052341005895
Kan Ho Yin Alex,29844.0,Global Squash 1,Wong Ching Yui Dominic,31771.0,Social Squash Team,2025-03-03,HK Squash Centre,3,3-0,Win,Home,6,2330.456375434487,2307.518243665627,1876.0863963286633,1884.599901960877,102,89,-0.9842763851172187
Mak Chun Wai,29350.0,Global Squash 1,Adjemian Nicolas,32347.0,Social Squash Team,2025-03-03,HK Squash Centre,4,3-0,Win,Home,6,1948.2265570910445,1949.1574401174348,1879.5052580414094,1877.527342984646,109,127,0.047781045946744344
Lee Ho Ting,28391.0,Global Squash 1,Stagg Richard,30995.0,Social Squash Team,2025-03-03,HK Squash Centre,5,3-0,Win,Home,6,1846.2793503076427,1843.3986291294646,1708.3814339736173,1705.3060514466715,82,73,-0.15602845678245716
Achouch Frank,29549.0,Hong Kong Cricket Club 4,Tanner Julian,28057.0,Hong Kong Football Club 6C,2025-03-03,Hong Kong Football Club,1,3-2,Win,Away,6,2713.2360689434445,2631.553479889688,2094.4160728257534,2105.980689626769,149,192,-3.0105227476783636
Sheethal Kumar Palash,33207.0,Hong Kong Cricket Club 4,Mulchand Rajesh,30396.0,Hong Kong Football Club 6C,2025-03-03,Hong Kong Football Club,4,3-1,Win,Away,6,3002.9650696292756,2769.91408809141,1874.1005299803014,1887.1029185304078,71,106,-7.760695716871467
Achouch Jules Simon,33513.0,Hong Kong Cricket Club 4,Gollop Stephen,26674.0,Hong Kong Football Club 6C,2025-03-03,Hong Kong Football Club,5,3-0,Win,Away,6,2584.9057998647604,2562.9992718551293,1288.7710834569443,1302.8700254055834,60,118,-0.8474787750786587
Mountford Graham,32160.0,Hong Kong Football Club 6A,Cheng Victor Kwok Wai,20440.0,Kowloon Cricket Club 6B,2025-03-03,Kowloon Cricket Club,3,3-0,Win,Away,6,2049.354470049083,2057.135721108417,2068.546261427816,2058.8559152511016,116,178,0.3796927848771613
Hathiramani Dinesh,21930.0,Hong Kong Football Club 6A,Lai Tak Wai,20886.0,Kowloon Cricket Club 6B,2025-03-03,Kowloon Cricket Club,5,3-1,Win,Away,6,1986.9943467690873,1991.6680122716575,1945.3843800800996,1941.41090543795,153,55,0.23521282333639867
Yeung Yurisa,29542.0,Hong Kong Football Club 6B,Chow Hester Yuk Ting,29479.0,United Services Recreation Club 2,2025-03-03,Hong Kong Football Club,1,3-1,Win,Home,6,2454.2574014717893,2464.0176680113,2516.9418156450165,2467.3120964614627,205,95,0.39768715920577646
Van Gregory,34505.0,Hong Kong Football Club 6C,Lamb Russell,32993.0,Hong Kong Cricket Club 4,2025-03-03,Hong Kong Football Club,2,3-1,Win,Home,6,2171.918512666718,2208.600420242142,2241.6999653677103,2249.59638785301,64,80,1.688917303365361
Katsande Danai,32382.0,Hong Kong Football Club 6C,Janes Gareth,28987.0,Hong Kong Cricket Club 4,2025-03-03,Hong Kong Football Club,3,3-1,Win,Home,6,2225.443649861407,2231.572831839425,2182.9867794147995,2181.198837827853,72,166,0.27541393727941843
Choi John Wing Yiu,18277.0,Kowloon Cricket Club 6A,Chan Siu Kwan,29657.0,Friend Club 3,2025-03-03,Cornwall Street Squash Centre,1,3-0,Win,Away,6,2374.0679198718744,2372.2885147158368,2241.090129411513,2200.2004263547624,32,91,-0.07495173752795224
Li Ho Sum,32815.0,Kowloon Cricket Club 6A,Lee Roger Chi Lam,24690.0,Friend Club 3,2025-03-03,Cornwall Street Squash Centre,2,3-0,Win,Away,6,2555.1690995867866,2555.2527847356796,1951.6951405791096,1952.1424070352132,92,42,0.0032751315326455567
Au Jovi Chun Tat,19464.0,Kowloon Cricket Club 6A,Sze James Wang Cho,23073.0,Friend Club 3,2025-03-03,Cornwall Street Squash Centre,3,3-2,Win,Away,6,2156.235070511999,2154.887544353016,2107.355879438913,2101.9206618045464,72,94,-0.06249439949341435
Cheng Tak Kwong,17999.0,Kowloon Cricket Club 6A,Choi Kenny Wing Kin,23476.0,Friend Club 3,2025-03-03,Cornwall Street Squash Centre,4,3-2,Win,Away,6,2104.557010823358,2104.8868497286267,1810.1468699865036,1813.7909058937498,145,84,0.015672604903195372
Fung Gary Fuk Ming,20199.0,Kowloon Cricket Club 6A,Shiu Ricky Kwok Leung,25975.0,Friend Club 3,2025-03-03,Cornwall Street Squash Centre,5,3-1,Win,Away,6,1964.166953640719,1970.6479979638389,1823.9656847390706,1819.6927272682656,52,39,0.3299640242448265
Hau Venus,32176.0,Kowloon Cricket Club 6B,Barr Shane,33717.0,Hong Kong Football Club 6A,2025-03-03,Kowloon Cricket Club,1,3-1,Win,Home,6,2343.307214633829,2344.045769584016,2270.084465296195,2266.609824305716,132,62,0.03151763224107554
Ho Yiu Wah Hendry,29182.0,Kowloon Cricket Club 6B,Derouet Yann,33109.0,Hong Kong Football Club 6A,2025-03-03,Kowloon Cricket Club,2,3-1,Win,Home,6,2213.731129770038,2214.638425698571,2138.485166600696,2132.9368654815626,187,148,0.040984919818486745
Leung Phoebe Hei Ting,28221.0,Kowloon Cricket Club 6B,Lam Allen Kar Fai,29546.0,Hong Kong Football Club 6A,2025-03-03,Kowloon Cricket Club,4,3-0,Win,Home,6,2221.8507229049947,2212.778051401794,2171.6385043682894,2143.3642982026795,86,79,-0.40833848150421065
Raducki Stephen,32152.0,Social Squash Team,Ching Andus Kin Nok,29051.0,Global Squash 1,2025-03-03,HK Squash Centre,2,3-0,Win,Away,6,2216.928489941115,2222.712704438717,1992.101626715626,2023.3806271727613,136,56,0.2609111896863988
Bidal Jay,32927.0,United Services Recreation Club 2,Watt Ben,31604.0,Hong Kong Football Club 6B,2025-03-03,Hong Kong Football Club,2,3-1,Win,Away,6,2097.4453430637295,2097.3804035909825,2060.3534323679414,2068.834872688435,168,48,-0.0030961222880864798
Mohammad Gull Ilyas,27045.0,United Services Recreation Club 2,Ho Simon Man Kai,29660.0,Hong Kong Football Club 6B,2025-03-03,Hong Kong Football Club,3,3-2,Win,Away,6,2177.6769567690963,2161.0489527122163,1919.8673101238096,1922.9163090695642,127,141,-0.763566148100774
Freeman Neil,33713.0,United Services Recreation Club 2,Ladharam Sunesh,30483.0,Hong Kong Football Club 6B,2025-03-03,Hong Kong Football Club,4,3-2,Win,Away,6,1843.346429535165,1848.1305942475647,1921.7558379896677,1918.393544993241,206,121,0.25953692891064617
Cheng Jonathan Yee Fung,24154.0,United Services Recreation Club 2,Le Hong Quang,33531.0,Hong Kong Football Club 6B,2025-03-03,Hong Kong Football Club,5,3-0,Win,Away,6,1637.4714416234247,1642.4899020677817,1666.4519839799468,1600.5468481599942,183,137,0.30647621184658036
Ko Sze Chai Cedric,32055.0,7NT,Ma Chun Wah,30385.0,Tuen Mun Squash Club,2025-03-04,Cornwall Street Squash Centre,2,3-2,Win,Away,11,1238.6571938120542,1243.7509598626007,1082.3312042216535,1085.5899046614718,71,87,0.41123291222085995
Yung Kai Sing,32148.0,7NT,Ip Simon Shing On,30497.0,Tuen Mun Squash Club,2025-03-04,Cornwall Street Squash Centre,3,3-1,Win,Away,11,1276.3302370133215,1272.1623589690294,1102.7481308692663,1101.2127732486742,171,8,-0.326551696686681
Fong Wai Kuen,21996.0,BOSS,Liu Vincent Wing Sang,28127.0,Invader Squash,2025-03-04,Cornwall Street Squash Centre,2,3-2,Win,Home,11,1239.9148545516014,1237.0200682426334,1039.8066029713918,1041.7614626999143,100,108,-0.23346653992743588
Ip Thomas Shun Moon,22604.0,BOSS,Poon Kings Kin Sun,19666.0,Invader Squash,2025-03-04,Cornwall Street Squash Centre,3,3-0,Win,Home,11,1272.759004416886,1270.047927407475,918.5728618370508,917.6531020665329,97,87,-0.2130078828751251
Lee Maurice King Sun,18213.0,BOSS,Leung Freddie Ping Wah,24157.0,Invader Squash,2025-03-04,Cornwall Street Squash Centre,4,3-2,Win,Home,11,1105.8106223944797,1111.3157965477267,1028.9849939558326,1034.4118979777368,8,111,0.4978405923906151
Fung Bruce Wai Ho,19072.0,BOSS,Chan Willie Wai Hung,23991.0,Invader Squash,2025-03-04,Cornwall Street Squash Centre,5,3-1,Win,Home,11,1125.492333990711,1129.6239044711629,1005.1298868007684,1006.4252959036567,32,34,0.36709005967214836
Law Hong Ting Kelvin,30201.0,Global Squash 2,Bernard Edwin,29927.0,HKCC Tuesday Night Rockers,2025-03-04,Hong Kong Cricket Club,1,3-0,Win,Away,11,1880.3739879351301,1871.7147706483324,1445.0801893269904,1442.5646494872722,122,178,-0.4605050560344389
Cheng Jonathan Yee Fung,24154.0,Global Squash 2,Bradbury Adrian,25380.0,HKCC Tuesday Night Rockers,2025-03-04,Hong Kong Cricket Club,2,3-0,Win,Away,11,1637.4714416234247,1642.4899020677817,1272.5644817696993,1268.5300864901305,184,122,0.30647621184658036
Griffiths John David,33926.0,HKCC Tuesday Night Rockers,Cheung Chi Hei,31223.0,Global Squash 2,2025-03-04,Hong Kong Cricket Club,3,3-1,Win,Home,11,1250.9809100495545,1247.0716242695407,916.7623124056249,920.7532691337283,160,98,-0.3124976367432261
Poole-Wilson Michael,34983.0,HKCC Tuesday Night Rockers,Lee Vanessa Sze Wing,28542.0,Global Squash 2,2025-03-04,Hong Kong Cricket Club,4,3-0,Win,Home,11,1645.8690615688815,1643.0076667223725,1045.9032246598945,1057.1691000572564,153,19,-0.17385312801137892
Vera Henry,30779.0,HKCC Tuesday Night Rockers,Kan Yu Hin,28957.0,Global Squash 2,2025-03-04,Hong Kong Cricket Club,5,3-0,Win,Home,11,1183.4629231575473,1189.1856902604054,915.4720495997799,912.8877841823528,81,43,0.48356116536287175
Brettell Dominic,33560.0,Invader Squash,Ho Wai Ying,27451.0,BOSS,2025-03-04,Cornwall Street Squash Centre,1,3-0,Win,Away,11,1517.6530180190161,1519.1284880924754,1300.1804023618402,1302.189884815784,70,97,0.09722051456697357
Wan Man Fai,24177.0,Kinetic 3,Leung Hok Sum,31309.0,The Squash Club 3,2025-03-04,Cornwall Street Squash Centre,4,3-1,Win,Away,11,1296.9714660809932,1297.8832851847255,1141.1885081209498,1140.3782706184816,64,85,0.0703037135032391
Chau Hang Henry,24568.0,Kinetic 3,Cao Yu,34274.0,The Squash Club 3,2025-03-04,Cornwall Street Squash Centre,5,3-2,Win,Away,11,1349.0017382282067,1346.9751326211326,1154.0012070752978,1151.7274740361254,63,59,-0.150230021922422
Leung Kwok Wai,12026.0,Star River 1,Sun Ka Ip Justin Edmund,34543.0,i-Mask Advance Squash Club 4,2025-03-04,Cornwall Street Squash Centre,1,3-2,Win,Home,11,1267.4037565753501,1274.0202641036099,1195.2634540129716,1194.2733456650253,93,58,0.5220520685640204
Pau Andy Chun Hung,28680.0,Star River 1,Hui Man Fai,32681.0,i-Mask Advance Squash Club 4,2025-03-04,Cornwall Street Squash Centre,2,3-0,Win,Home,11,1316.523799421071,1312.7051762597844,1132.6509902249036,1125.5971179933385,80,82,-0.29005348501606476
Chan Connal Tak Kay,24835.0,Star River 1,Chong Tin Hang,34091.0,i-Mask Advance Squash Club 4,2025-03-04,Cornwall Street Squash Centre,3,3-0,Win,Home,11,1281.8047093598288,1283.4748824729218,1089.3860321101524,1084.0738327384593,94,120,0.130298562713742
Ngan Wynn,32596.0,The Squash Club 3,Hui Prodipto,29872.0,Kinetic 3,2025-03-04,Cornwall Street Squash Centre,1,3-1,Win,Home,11,1354.2074468771457,1359.7748397592754,1383.4972457725075,1378.549652238641,86,73,0.411118170629498
Wong Him Yui,27370.0,The Squash Club 3,Tang Keng Io,28504.0,Kinetic 3,2025-03-04,Cornwall Street Squash Centre,2,3-2,Win,Home,11,998.6278460754738,1007.3320180473779,1137.600262578515,1132.5041406409118,49,80,0.8716131846423846
Chan Thomas Tsz Sau,27367.0,The Squash Club 3,To Felix Ka Hei,28389.0,Kinetic 3,2025-03-04,Cornwall Street Squash Centre,3,3-1,Win,Home,11,1101.3722638346158,1114.8150621075256,1207.8190066974562,1200.5874504127974,64,65,1.220549918889953
Ma Charles Chun Fung,21985.0,Tuen Mun Squash Club,Chan Raymond Tsan Fai,23067.0,7NT,2025-03-04,Cornwall Street Squash Centre,1,3-0,Win,Home,11,1341.7011272254808,1347.2599375995687,1364.7037500147821,1356.3491212640865,53,191,0.4143106285960291
Cheng Chi Kin Austin,28857.0,Tuen Mun Squash Club,Yip Nigel Wing Kei,29188.0,7NT,2025-03-04,Cornwall Street Squash Centre,4,3-1,Win,Home,11,982.3377954707057,987.7000550663524,1008.9727948169161,1001.511280455491,66,35,0.5458671772959006
